ticker,date,url,num_mentions,pct_mentions,pos_count,neg_count,bullish_pct,bearish_pct,neutral_pct,price,price_change_net,price_change_pct,time_of_price
SPY,"Feb 26, 2021",https://finance.yahoo.com/quote/SPY?p=SPY,25,<1,14,4,56,16,28,382.33,-9.44,-2.41%,At close:  4:00PM EST
AMZN,"Feb 26, 2021",https://finance.yahoo.com/quote/AMZN?p=AMZN,5,<1,1,1,20,20,60,"3,057.16",-102.37,-3.24%,At close:  4:00PM EST
ICLN,"Feb 26, 2021",https://finance.yahoo.com/quote/ICLN?p=ICLN,3,<1,3,0,100,0,0,25.50,-1.29,-4.82%,At close:  4:00PM EST
SNDL,"Feb 26, 2021",https://finance.yahoo.com/quote/SNDL?p=SNDL,15,<1,6,3,40,20,40,1.3700,-0.0800,-5.52%,At close:  4:00PM EST
CCIV,"Feb 26, 2021",https://finance.yahoo.com/quote/CCIV?p=CCIV,9,<1,4,0,44,0,55,27.82,-0.88,-3.07%,At close:  4:00PM EST
APHA,"Feb 26, 2021",https://finance.yahoo.com/quote/APHA?p=APHA,10,<1,3,2,30,20,50,18.22,-1.85,-9.22%,At close:  4:00PM EST
HOPE,"Feb 26, 2021",https://finance.yahoo.com/quote/HOPE?p=HOPE,2,<1,2,0,100,0,0,13.36,-0.17,-1.26%,At close:  4:00PM EST
AMD,"Feb 26, 2021",https://finance.yahoo.com/quote/AMD?p=AMD,22,<1,11,9,50,40,9,82.42,-4.52,-5.20%,At close:  4:00PM EST
NVDA,"Feb 26, 2021",https://finance.yahoo.com/quote/NVDA?p=NVDA,7,<1,4,3,57,42,0,532.30,-47.66,-8.22%,At close:  4:00PM EST
AAPL,"Feb 26, 2021",https://finance.yahoo.com/quote/AAPL?p=AAPL,26,<1,13,8,50,30,19,120.99,-4.36,-3.48%,At close:  4:00PM EST
SQ,"Feb 26, 2021",https://finance.yahoo.com/quote/SQ?p=SQ,3,<1,1,1,33,33,33,227.11,-10.21,-4.30%,At close:  4:02PM EST
DKNG,"Feb 26, 2021",https://finance.yahoo.com/quote/DKNG?p=DKNG,2,<1,1,0,50,0,50,57.81,-2.47,-4.10%,At close:  4:00PM EST
ARKG,"Feb 26, 2021",https://finance.yahoo.com/quote/ARKG?p=ARKG,7,<1,2,4,28,57,14,93.13,-5.71,-5.78%,At close:  4:00PM EST
AGO,"Feb 26, 2021",https://finance.yahoo.com/quote/AGO?p=AGO,2,<1,0,1,0,50,50,43.82,-0.19,-0.43%,At close:  4:04PM EST
ARKK,"Feb 26, 2021",https://finance.yahoo.com/quote/ARKK?p=ARKK,8,<1,2,4,25,50,25,129.51,-8.81,-6.37%,At close:  4:00PM EST
CRSR,"Feb 26, 2021",https://finance.yahoo.com/quote/CRSR?p=CRSR,3,<1,2,1,66,33,0,36.31,-2.35,-6.08%,At close:  4:00PM EST
LOW,"Feb 26, 2021",https://finance.yahoo.com/quote/LOW?p=LOW,2,<1,1,1,50,50,0,158.52,-3.79,-2.34%,At close:  4:03PM EST
TD,"Feb 26, 2021",https://finance.yahoo.com/quote/TD?p=TD,45,<1,13,19,28,42,28,62.02,-1.59,-2.50%,At close:  4:00PM EST
GT,"Feb 26, 2021",https://finance.yahoo.com/quote/GT?p=GT,1,<1,1,0,100,0,0,16.51,-0.39,-2.31%,At close:  4:00PM EST
MGM,"Feb 26, 2021",https://finance.yahoo.com/quote/MGM?p=MGM,2,<1,1,1,50,50,0,36.70,-1.93,-5.00%,At close:  4:00PM EST
DVD,"Feb 26, 2021",https://finance.yahoo.com/quote/DVD?p=DVD,2,<1,0,2,0,100,0,2.3100,-0.0400,-1.70%,At close:  4:00PM EST
MDP,"Feb 26, 2021",https://finance.yahoo.com/quote/MDP?p=MDP,3,<1,1,1,33,33,33,25.34,-1.41,-5.27%,At close:  4:00PM EST
SUN,"Feb 26, 2021",https://finance.yahoo.com/quote/SUN?p=SUN,3,<1,0,1,0,33,66,31.31,-0.61,-1.91%,At close:  4:00PM EST
FLY,"Feb 26, 2021",https://finance.yahoo.com/quote/FLY?p=FLY,4,<1,2,1,50,25,25,12.66,+0.05,+0.40%,At close:  4:05PM EST
GEM,"Feb 26, 2021",https://finance.yahoo.com/quote/GEM?p=GEM,2,<1,1,0,50,0,50,39.82,-0.82,-2.02%,At close:  4:00PM EST
DDD,"Feb 26, 2021",https://finance.yahoo.com/quote/DDD?p=DDD,1,<1,0,0,0,0,100,35.87,-1.57,-4.19%,At close:  4:00PM EST
HEAR,"Feb 26, 2021",https://finance.yahoo.com/quote/HEAR?p=HEAR,7,<1,3,2,42,28,28,30.32,-1.97,-6.10%,At close:  4:00PM EST
SAVE,"Feb 26, 2021",https://finance.yahoo.com/quote/SAVE?p=SAVE,4,<1,4,0,100,0,0,35.45,-1.31,-3.56%,At close:  4:00PM EST
NL,"Feb 26, 2021",https://finance.yahoo.com/quote/NL?p=NL,1,<1,0,0,0,0,100,6.04,-0.28,-4.43%,At close:  4:00PM EST
MAT,"Feb 26, 2021",https://finance.yahoo.com/quote/MAT?p=MAT,1,<1,0,0,0,0,100,19.63,-0.08,-0.41%,At close:  4:00PM EST
NICE,"Feb 26, 2021",https://finance.yahoo.com/quote/NICE?p=NICE,1,<1,1,0,100,0,0,228.44,-4.22,-1.81%,At close:  4:00PM EST
SG,"Feb 26, 2021",https://finance.yahoo.com/quote/SG?p=SG,1,<1,1,0,100,0,0,12.21,-0.03,-0.25%,At close:  4:00PM EST
CASH,"Feb 26, 2021",https://finance.yahoo.com/quote/CASH?p=CASH,3,<1,3,0,100,0,0,44.09,-0.78,-1.74%,At close:  4:00PM EST
IBKR,"Feb 26, 2021",https://finance.yahoo.com/quote/IBKR?p=IBKR,8,<1,5,2,62,25,12,74.10,-1.06,-1.41%,At close:  4:00PM EST
SKY,"Feb 26, 2021",https://finance.yahoo.com/quote/SKY?p=SKY,4,<1,3,0,75,0,25,43.34,-2.62,-5.70%,At close:  4:00PM EST
THO,"Feb 26, 2021",https://finance.yahoo.com/quote/THO?p=THO,1,<1,0,0,0,0,100,116.24,-5.42,-4.46%,At close:  4:00PM EST
EAT,"Feb 26, 2021",https://finance.yahoo.com/quote/EAT?p=EAT,2,<1,1,0,50,0,50,68.44,-4.46,-6.12%,At close:  4:00PM EST
OSK,"Feb 26, 2021",https://finance.yahoo.com/quote/OSK?p=OSK,6,<1,5,1,83,16,0,108.50,-4.45,-3.94%,At close:  4:00PM EST
AMCX,"Feb 26, 2021",https://finance.yahoo.com/quote/AMCX?p=AMCX,3,<1,0,3,0,100,0,53.07,-1.24,-2.28%,At close:  4:00PM EST
SP,"Feb 26, 2021",https://finance.yahoo.com/quote/SP?p=SP,4,<1,4,0,100,0,0,33.04,+0.31,+0.95%,At close:  4:00PM EST
GM,"Feb 26, 2021",https://finance.yahoo.com/quote/GM?p=GM,9,<1,4,3,44,33,22,50.60,-2.30,-4.35%,At close:  4:00PM EST
NKLA,"Feb 26, 2021",https://finance.yahoo.com/quote/NKLA?p=NKLA,2,<1,1,0,50,0,50,19.72,-1.44,-6.81%,At close:  4:00PM EST
HOME,"Feb 26, 2021",https://finance.yahoo.com/quote/HOME?p=HOME,2,<1,1,0,50,0,50,23.67,-0.48,-1.99%,At close:  4:00PM EST
TM,"Feb 26, 2021",https://finance.yahoo.com/quote/TM?p=TM,3,<1,2,0,66,0,33,149.26,-3.19,-2.09%,At close:  4:00PM EST
WWE,"Feb 26, 2021",https://finance.yahoo.com/quote/WWE?p=WWE,11,<1,11,0,100,0,0,48.90,-0.91,-1.83%,At close:  4:00PM EST
KO,"Feb 26, 2021",https://finance.yahoo.com/quote/KO?p=KO,1,<1,1,0,100,0,0,50.17,-0.54,-1.06%,At close:  4:00PM EST
DON,"Feb 26, 2021",https://finance.yahoo.com/quote/DON?p=DON,10,<1,5,2,50,20,30,38.23,-0.93,-2.37%,At close:  4:00PM EST
BEST,"Feb 26, 2021",https://finance.yahoo.com/quote/BEST?p=BEST,3,<1,3,0,100,0,0,2.3000,-0.1400,-5.74%,At close:  4:00PM EST
SUM,"Feb 26, 2021",https://finance.yahoo.com/quote/SUM?p=SUM,1,<1,1,0,100,0,0,26.92,-1.42,-5.01%,At close:  4:00PM EST
VXX,"Feb 26, 2021",https://finance.yahoo.com/quote/VXX?p=VXX,16,<1,5,6,31,37,31,16.79,+2.31,+15.95%,At close:  4:00PM EST
VIXY,"Feb 26, 2021",https://finance.yahoo.com/quote/VIXY?p=VIXY,1,<1,0,1,0,100,0,13.70,+1.84,+15.51%,At close:  4:00PM EST
FSR,"Feb 26, 2021",https://finance.yahoo.com/quote/FSR?p=FSR,5,<1,0,2,0,40,60,21.58,-1.00,-4.43%,At close:  4:00PM EST
AAL,"Feb 26, 2021",https://finance.yahoo.com/quote/AAL?p=AAL,21,<1,16,2,76,9,14,20.86,-0.96,-4.40%,At close:  4:00PM EST
GS,"Feb 26, 2021",https://finance.yahoo.com/quote/GS?p=GS,1,<1,0,1,0,100,0,327.76,-2.88,-0.87%,At close:  4:00PM EST
IDEX,"Feb 26, 2021",https://finance.yahoo.com/quote/IDEX?p=IDEX,6,<1,1,2,16,33,50,3.1800,-0.2700,-7.83%,At close:  4:00PM EST
CRBP,"Feb 26, 2021",https://finance.yahoo.com/quote/CRBP?p=CRBP,1,<1,0,0,0,0,100,2.3100,-0.1700,-6.85%,At close:  4:00PM EST
DIS,"Feb 26, 2021",https://finance.yahoo.com/quote/DIS?p=DIS,2,<1,1,0,50,0,50,190.98,-6.53,-3.31%,At close:  4:04PM EST
BCE,"Feb 26, 2021",https://finance.yahoo.com/quote/BCE?p=BCE,3,<1,1,0,33,0,66,43.59,-0.20,-0.46%,At close:  4:00PM EST
BOOM,"Feb 26, 2021",https://finance.yahoo.com/quote/BOOM?p=BOOM,5,<1,2,3,40,60,0,64.53,-0.90,-1.38%,At close:  4:00PM EST
DOW,"Feb 26, 2021",https://finance.yahoo.com/quote/DOW?p=DOW,5,<1,4,1,80,20,0,61.35,-1.64,-2.60%,At close:  4:00PM EST
HON,"Feb 26, 2021",https://finance.yahoo.com/quote/HON?p=HON,1,<1,0,1,0,100,0,204.79,-5.31,-2.53%,At close:  4:03PM EST
INTC,"Feb 26, 2021",https://finance.yahoo.com/quote/INTC?p=INTC,7,<1,6,1,85,14,0,60.40,-2.79,-4.42%,At close:  4:00PM EST
ZM,"Feb 26, 2021",https://finance.yahoo.com/quote/ZM?p=ZM,3,<1,1,2,33,66,0,364.73,-20.50,-5.32%,At close:  4:00PM EST
ISRG,"Feb 26, 2021",https://finance.yahoo.com/quote/ISRG?p=ISRG,1,<1,1,0,100,0,0,741.79,-16.92,-2.23%,At close:  4:00PM EST
IX,"Feb 26, 2021",https://finance.yahoo.com/quote/IX?p=IX,1,<1,0,0,0,0,100,85.69,-0.94,-1.09%,At close:  4:00PM EST
IBM,"Feb 26, 2021",https://finance.yahoo.com/quote/IBM?p=IBM,2,<1,2,0,100,0,0,122.47,-0.74,-0.60%,At close:  4:00PM EST
ST,"Feb 26, 2021",https://finance.yahoo.com/quote/ST?p=ST,2,<1,1,1,50,50,0,56.50,-2.87,-4.83%,At close:  4:00PM EST
BBY,"Feb 26, 2021",https://finance.yahoo.com/quote/BBY?p=BBY,4,<1,1,1,25,25,50,102.94,-10.52,-9.27%,At close:  4:00PM EST
NEO,"Feb 26, 2021",https://finance.yahoo.com/quote/NEO?p=NEO,1,<1,1,0,100,0,0,50.86,-3.48,-6.40%,At close:  4:00PM EST
IWM,"Feb 26, 2021",https://finance.yahoo.com/quote/IWM?p=IWM,3,<1,0,3,0,100,0,218.61,-8.39,-3.70%,At close:  4:00PM EST
BA,"Feb 26, 2021",https://finance.yahoo.com/quote/BA?p=BA,4,<1,1,1,25,25,50,216.45,-12.89,-5.62%,At close:  4:00PM EST
SI,"Feb 26, 2021",https://finance.yahoo.com/quote/SI?p=SI,19,<1,7,8,36,42,21,127.40,-13.12,-9.34%,At close:  4:00PM EST
CPS,"Feb 26, 2021",https://finance.yahoo.com/quote/CPS?p=CPS,1,<1,1,0,100,0,0,35.92,-2.96,-7.61%,At close:  4:00PM EST
FCA,"Feb 26, 2021",https://finance.yahoo.com/quote/FCA?p=FCA,1,<1,0,1,0,100,0,30.74,+0.48,+1.59%,At close:  4:00PM EST
TAP,"Feb 26, 2021",https://finance.yahoo.com/quote/TAP?p=TAP,1,<1,1,0,100,0,0,45.83,-1.18,-2.51%,At close:  4:04PM EST
CAT,"Feb 26, 2021",https://finance.yahoo.com/quote/CAT?p=CAT,3,<1,2,0,66,0,33,221.82,-0.65,-0.29%,At close:  4:00PM EST
ET,"Feb 26, 2021",https://finance.yahoo.com/quote/ET?p=ET,2,<1,1,1,50,50,0,8.06,-0.06,-0.74%,At close:  4:00PM EST
TV,"Feb 26, 2021",https://finance.yahoo.com/quote/TV?p=TV,22,<1,5,14,22,63,13,7.38,-0.54,-6.82%,At close:  4:00PM EST
ID,"Feb 26, 2021",https://finance.yahoo.com/quote/ID?p=ID,1,<1,1,0,100,0,0,8.25,-0.45,-5.17%,At close:  4:00PM EST
MC,"Feb 26, 2021",https://finance.yahoo.com/quote/MC?p=MC,3,<1,1,1,33,33,33,50.67,-2.45,-4.61%,At close:  4:00PM EST
NCLH,"Feb 26, 2021",https://finance.yahoo.com/quote/NCLH?p=NCLH,1,<1,1,0,100,0,0,28.76,-2.51,-8.03%,At close:  4:00PM EST
GUSH,"Feb 26, 2021",https://finance.yahoo.com/quote/GUSH?p=GUSH,2,<1,1,0,50,0,50,73.17,-4.70,-6.04%,At close:  4:00PM EST
USO,"Feb 26, 2021",https://finance.yahoo.com/quote/USO?p=USO,1,<1,1,0,100,0,0,42.46,-0.04,-0.09%,At close:  4:00PM EST
PST,"Feb 26, 2021",https://finance.yahoo.com/quote/PST?p=PST,4,<1,2,0,50,0,50,16.81,+0.43,+2.59%,At close:  3:59PM EST
RIO,"Feb 26, 2021",https://finance.yahoo.com/quote/RIO?p=RIO,1,<1,1,0,100,0,0,90.13,-1.58,-1.72%,At close:  4:00PM EST
BNGO,"Feb 26, 2021",https://finance.yahoo.com/quote/BNGO?p=BNGO,1,<1,0,0,0,0,100,10.02,-1.17,-10.46%,At close:  4:00PM EST
PRPL,"Feb 26, 2021",https://finance.yahoo.com/quote/PRPL?p=PRPL,2,<1,0,0,0,0,100,35.80,-1.94,-5.14%,At close:  4:00PM EST
GPRO,"Feb 26, 2021",https://finance.yahoo.com/quote/GPRO?p=GPRO,3,<1,1,2,33,66,0,7.45,-0.49,-6.23%,At close:  4:00PM EST
SMG,"Feb 26, 2021",https://finance.yahoo.com/quote/SMG?p=SMG,3,<1,3,0,100,0,0,213.03,-7.35,-3.34%,At close:  4:00PM EST
ACB,"Feb 26, 2021",https://finance.yahoo.com/quote/ACB?p=ACB,2,<1,2,0,100,0,0,10.82,-0.82,-7.04%,At close:  4:00PM EST
HYFM,"Feb 26, 2021",https://finance.yahoo.com/quote/HYFM?p=HYFM,1,<1,1,0,100,0,0,67.83,-4.92,-6.76%,At close:  4:00PM EST
SA,"Feb 26, 2021",https://finance.yahoo.com/quote/SA?p=SA,1,<1,1,0,100,0,0,17.99,-0.69,-3.69%,At close:  4:00PM EST
UST,"Feb 26, 2021",https://finance.yahoo.com/quote/UST?p=UST,1,<1,0,0,0,0,100,67.47,-1.80,-2.60%,At close:  4:00PM EST
ASH,"Feb 26, 2021",https://finance.yahoo.com/quote/ASH?p=ASH,1,<1,1,0,100,0,0,84.64,-2.62,-3.01%,At close:  4:00PM EST
BAC,"Feb 26, 2021",https://finance.yahoo.com/quote/BAC?p=BAC,6,<1,1,2,16,33,50,35.93,-0.45,-1.24%,At close:  4:00PM EST
SPXS,"Feb 26, 2021",https://finance.yahoo.com/quote/SPXS?p=SPXS,1,<1,0,0,0,0,100,35.80,+2.39,+7.15%,At close:  4:00PM EST
DIA,"Feb 26, 2021",https://finance.yahoo.com/quote/DIA?p=DIA,1,<1,0,0,0,0,100,313.98,-5.55,-1.74%,At close:  4:00PM EST
JOB,"Feb 26, 2021",https://finance.yahoo.com/quote/JOB?p=JOB,2,<1,1,1,50,50,0,1.7900,-0.1100,-5.79%,At close:  4:00PM EST
IPOE,"Feb 26, 2021",https://finance.yahoo.com/quote/IPOE?p=IPOE,1,<1,0,1,0,100,0,18.72,-0.69,-3.55%,At close:  4:00PM EST
BOSS,"Feb 26, 2021",https://finance.yahoo.com/quote/BOSS?p=BOSS,1,<1,1,0,100,0,0,32.04,-1.26,-3.79%,At close:  2:20PM EST
DEA,"Feb 26, 2021",https://finance.yahoo.com/quote/DEA?p=DEA,1,<1,1,0,100,0,0,22.53,-0.25,-1.10%,At close:  4:00PM EST
DEEP,"Feb 26, 2021",https://finance.yahoo.com/quote/DEEP?p=DEEP,4,<1,3,1,75,25,0,31.97,-0.79,-2.41%,At close:  3:59PM EST
UI,"Feb 26, 2021",https://finance.yahoo.com/quote/UI?p=UI,5,<1,3,1,60,20,20,321.30,+0.82,+0.26%,At close:  4:00PM EST
LMT,"Feb 26, 2021",https://finance.yahoo.com/quote/LMT?p=LMT,3,<1,0,1,0,33,66,341.69,-4.84,-1.40%,At close:  4:05PM EST
CDXC,"Feb 26, 2021",https://finance.yahoo.com/quote/CDXC?p=CDXC,1,<1,1,0,100,0,0,18.74,+9.00,+92.40%,At close:  4:00PM EST
NAKD,"Feb 26, 2021",https://finance.yahoo.com/quote/NAKD?p=NAKD,4,<1,1,0,25,0,75,1.1400,-0.2100,-15.56%,At close:  4:00PM EST
SQQQ,"Feb 26, 2021",https://finance.yahoo.com/quote/SQQQ?p=SQQQ,8,<1,4,0,50,0,50,14.70,+1.41,+10.61%,At close:  4:00PM EST
SOS,"Feb 26, 2021",https://finance.yahoo.com/quote/SOS?p=SOS,4,<1,3,0,75,0,25,6.04,-1.54,-20.32%,At close:  4:00PM EST
CTRM,"Feb 26, 2021",https://finance.yahoo.com/quote/CTRM?p=CTRM,1,<1,1,0,100,0,0,1.0100,-0.1000,-9.01%,At close:  4:00PM EST
ZOM,"Feb 26, 2021",https://finance.yahoo.com/quote/ZOM?p=ZOM,2,<1,2,0,100,0,0,1.8500,-0.2000,-9.76%,At close:  4:00PM EST
DYNT,"Feb 26, 2021",https://finance.yahoo.com/quote/DYNT?p=DYNT,1,<1,1,0,100,0,0,1.6000,+0.3200,+25.00%,At close:  4:00PM EST
TEN,"Feb 26, 2021",https://finance.yahoo.com/quote/TEN?p=TEN,1,<1,1,0,100,0,0,11.25,+0.11,+0.99%,At close:  4:00PM EST
FUN,"Feb 26, 2021",https://finance.yahoo.com/quote/FUN?p=FUN,1,<1,1,0,100,0,0,48.54,-0.12,-0.25%,At close:  4:00PM EST
