ticker,date,url,num_mentions,pct_mentions,pos_count,neg_count,bullish_pct,bearish_pct,neutral_pct,price,price_change_net,price_change_pct,time_of_price
BNGO,"Apr 26, 2021",https://finance.yahoo.com/quote/BNGO?p=BNGO,1,<1,0,0,0,0,100,6.16,+0.20,+3.36%,At close:  4:00PM EDT
NFLX,"Apr 26, 2021",https://finance.yahoo.com/quote/NFLX?p=NFLX,1,<1,0,1,0,100,0,505.55,-3.23,-0.63%,At close:  4:00PM EDT
FB,"Apr 26, 2021",https://finance.yahoo.com/quote/FB?p=FB,2,<1,1,1,50,50,0,301.13,+4.61,+1.55%,At close:  4:00PM EDT
PTON,"Apr 26, 2021",https://finance.yahoo.com/quote/PTON?p=PTON,1,<1,0,0,0,0,100,101.07,-0.42,-0.41%,At close:  4:00PM EDT
PSTH,"Apr 26, 2021",https://finance.yahoo.com/quote/PSTH?p=PSTH,2,<1,0,2,0,100,0,23.90,-0.01,-0.04%,At close:  4:00PM EDT
BBW,"Apr 26, 2021",https://finance.yahoo.com/quote/BBW?p=BBW,1,<1,0,1,0,100,0,8.13,-0.12,-1.45%,At close:  4:00PM EDT
RIOT,"Apr 26, 2021",https://finance.yahoo.com/quote/RIOT?p=RIOT,3,<1,1,2,33,66,0,38.48,+1.99,+5.45%,At close:  4:00PM EDT
CMPS,"Apr 26, 2021",https://finance.yahoo.com/quote/CMPS?p=CMPS,1,<1,1,0,100,0,0,35.30,+1.08,+3.16%,At close:  4:00PM EDT
CLF,"Apr 26, 2021",https://finance.yahoo.com/quote/CLF?p=CLF,2,<1,2,0,100,0,0,17.98,+0.89,+5.21%,At close:  4:00PM EDT
MP,"Apr 26, 2021",https://finance.yahoo.com/quote/MP?p=MP,1,<1,1,0,100,0,0,29.58,+1.09,+3.83%,At close:  4:00PM EDT
MO,"Apr 26, 2021",https://finance.yahoo.com/quote/MO?p=MO,14,1,12,2,85,14,0,47.39,+0.89,+1.91%,At close:  4:04PM EDT
SNDL,"Apr 26, 2021",https://finance.yahoo.com/quote/SNDL?p=SNDL,2,<1,1,0,50,0,50,0.8349,+0.0008,+0.10%,At close:  4:00PM EDT
VALE,"Apr 26, 2021",https://finance.yahoo.com/quote/VALE?p=VALE,1,<1,0,1,0,100,0,19.66,+0.21,+1.08%,At close:  4:00PM EDT
EAT,"Apr 26, 2021",https://finance.yahoo.com/quote/EAT?p=EAT,1,<1,0,1,0,100,0,67.74,-0.68,-0.99%,At close:  4:00PM EDT
CORN,"Apr 26, 2021",https://finance.yahoo.com/quote/CORN?p=CORN,1,<1,0,0,0,0,100,20.01,+0.01,+0.05%,At close:  4:00PM EDT
ARKF,"Apr 26, 2021",https://finance.yahoo.com/quote/ARKF?p=ARKF,1,<1,0,1,0,100,0,53.27,+0.95,+1.82%,At close:  4:00PM EDT
TIL,"Apr 26, 2021",https://finance.yahoo.com/quote/TIL?p=TIL,1,<1,0,0,0,0,100,16.64,-0.16,-0.95%,At close:  4:00PM EDT
VC,"Apr 26, 2021",https://finance.yahoo.com/quote/VC?p=VC,1,<1,1,0,100,0,0,117.95,+3.77,+3.30%,At close:  4:00PM EDT
CHPT,"Apr 26, 2021",https://finance.yahoo.com/quote/CHPT?p=CHPT,1,<1,0,0,0,0,100,24.38,+2.31,+10.47%,At close:  4:00PM EDT
TA,"Apr 26, 2021",https://finance.yahoo.com/quote/TA?p=TA,1,<1,1,0,100,0,0,26.74,+0.76,+2.93%,At close:  4:00PM EDT
MN,"Apr 26, 2021",https://finance.yahoo.com/quote/MN?p=MN,1,<1,1,0,100,0,0,7.13,0.00,0.00%,At close:  4:00PM EDT
BTI,"Apr 26, 2021",https://finance.yahoo.com/quote/BTI?p=BTI,1,<1,1,0,100,0,0,38.20,+0.10,+0.26%,At close:  4:00PM EDT
CRON,"Apr 26, 2021",https://finance.yahoo.com/quote/CRON?p=CRON,1,<1,1,0,100,0,0,8.23,+0.20,+2.49%,At close:  4:00PM EDT
DMTK,"Apr 26, 2021",https://finance.yahoo.com/quote/DMTK?p=DMTK,5,<1,5,0,100,0,0,38.99,+0.86,+2.26%,At close:  4:00PM EDT
EXAS,"Apr 26, 2021",https://finance.yahoo.com/quote/EXAS?p=EXAS,1,<1,1,0,100,0,0,133.96,+3.99,+3.07%,At close:  4:00PM EDT
CSTL,"Apr 26, 2021",https://finance.yahoo.com/quote/CSTL?p=CSTL,1,<1,1,0,100,0,0,67.58,+2.05,+3.13%,At close:  4:00PM EDT
LEAP,"Apr 26, 2021",https://finance.yahoo.com/quote/LEAP?p=LEAP,1,<1,0,0,0,0,100,11.06,+0.06,+0.55%,At close:  4:00PM EDT
IQ,"Apr 26, 2021",https://finance.yahoo.com/quote/IQ?p=IQ,1,<1,1,0,100,0,0,15.60,+0.17,+1.10%,At close:  4:00PM EDT
FSR,"Apr 26, 2021",https://finance.yahoo.com/quote/FSR?p=FSR,10,1,7,1,70,10,20,14.01,+0.23,+1.67%,At close:  4:00PM EDT
T,"Apr 26, 2021",https://finance.yahoo.com/quote/T?p=T,1,<1,0,1,0,100,0,31.40,+0.04,+0.13%,At close:  4:04PM EDT
DSL,"Apr 26, 2021",https://finance.yahoo.com/quote/DSL?p=DSL,2,<1,1,1,50,50,0,18.00,+0.26,+1.47%,At close:  4:00PM EDT
ASTS,"Apr 26, 2021",https://finance.yahoo.com/quote/ASTS?p=ASTS,4,<1,2,1,50,25,25,9.4900,+0.74,+8.46%,At close:  4:00PM EDT
GPS,"Apr 26, 2021",https://finance.yahoo.com/quote/GPS?p=GPS,1,<1,0,1,0,100,0,34.01,+0.77,+2.32%,At close:  4:03PM EDT
JOAN,"Apr 26, 2021",https://finance.yahoo.com/quote/JOAN?p=JOAN,1,<1,1,0,100,0,0,12.83,+0.44,+3.55%,At close:  4:00PM EDT
MS,"Apr 26, 2021",https://finance.yahoo.com/quote/MS?p=MS,1,<1,1,0,100,0,0,80.95,+2.66,+3.40%,At close:  4:03PM EDT
MMS,"Apr 26, 2021",https://finance.yahoo.com/quote/MMS?p=MMS,1,<1,0,1,0,100,0,93.09,+0.84,+0.91%,At close:  4:00PM EDT
CRSP,"Apr 26, 2021",https://finance.yahoo.com/quote/CRSP?p=CRSP,10,1,3,3,30,30,40,126.55,+0.66,+0.52%,At close:  4:00PM EDT
AXNX,"Apr 26, 2021",https://finance.yahoo.com/quote/AXNX?p=AXNX,3,<1,2,1,66,33,0,61.93,+0.41,+0.67%,At close:  4:00PM EDT
LDL,"Apr 26, 2021",https://finance.yahoo.com/quote/LDL?p=LDL,2,<1,0,2,0,100,0,33.32,+0.74,+2.27%,At close:  4:00PM EDT
CF,"Apr 26, 2021",https://finance.yahoo.com/quote/CF?p=CF,3,<1,1,2,33,66,0,47.32,+0.17,+0.36%,At close:  4:02PM EDT
IR,"Apr 26, 2021",https://finance.yahoo.com/quote/IR?p=IR,1,<1,0,0,0,0,100,51.62,+0.38,+0.74%,At close:  4:02PM EDT
BEAM,"Apr 26, 2021",https://finance.yahoo.com/quote/BEAM?p=BEAM,3,<1,0,1,0,33,66,76.77,+2.26,+3.03%,At close:  4:00PM EDT
SCD,"Apr 26, 2021",https://finance.yahoo.com/quote/SCD?p=SCD,1,<1,0,0,0,0,100,13.29,+0.10,+0.76%,At close:  4:00PM EDT
ACI,"Apr 26, 2021",https://finance.yahoo.com/quote/ACI?p=ACI,1,<1,1,0,100,0,0,19.18,+0.02,+0.10%,At close:  4:00PM EDT
POW,"Apr 26, 2021",https://finance.yahoo.com/quote/POW?p=POW,1,<1,1,0,100,0,0,9.80,0.00,0.00%,At close:  4:00PM EDT
RKT,"Apr 26, 2021",https://finance.yahoo.com/quote/RKT?p=RKT,1,<1,0,0,0,0,100,22.15,+0.28,+1.28%,At close:  4:00PM EDT
V,"Apr 26, 2021",https://finance.yahoo.com/quote/V?p=V,1,<1,1,0,100,0,0,230.00,+2.43,+1.07%,At close:  4:00PM EDT
BRO,"Apr 26, 2021",https://finance.yahoo.com/quote/BRO?p=BRO,1,<1,1,0,100,0,0,50.48,+0.51,+1.02%,At close:  4:00PM EDT
GL,"Apr 26, 2021",https://finance.yahoo.com/quote/GL?p=GL,1,<1,0,1,0,100,0,103.08,+0.97,+0.95%,At close:  4:00PM EDT
CTXR,"Apr 26, 2021",https://finance.yahoo.com/quote/CTXR?p=CTXR,1,<1,1,0,100,0,0,1.7800,-0.0200,-1.11%,At close:  4:00PM EDT
