ticker,date,url,num_mentions,pct_mentions,pos_count,neg_count,bullish_pct,bearish_pct,neutral_pct,price,price_change_net,price_change_pct,time_of_price
LL,"Feb 25, 2021",https://finance.yahoo.com/quote/LL?p=LL,8,<1,6,2,75,25,0,25.30,-0.50,-1.94%,At close:  4:00PM EST
MSM,"Feb 25, 2021",https://finance.yahoo.com/quote/MSM?p=MSM,5,<1,3,2,60,40,0,87.02,+1.49,+1.74%,At close:  4:00PM EST
BJ,"Feb 25, 2021",https://finance.yahoo.com/quote/BJ?p=BJ,5,<1,4,0,80,0,20,42.53,+0.69,+1.65%,At close:  4:00PM EST
PH,"Feb 25, 2021",https://finance.yahoo.com/quote/PH?p=PH,2,<1,1,0,50,0,50,297.07,+11.06,+3.87%,At close:  4:00PM EST
TBF,"Feb 25, 2021",https://finance.yahoo.com/quote/TBF?p=TBF,1,<1,1,0,100,0,0,17.54,+0.11,+0.63%,At close:  4:00PM EST
GP,"Feb 25, 2021",https://finance.yahoo.com/quote/GP?p=GP,1,<1,1,0,100,0,0,26.29,+1.59,+6.44%,At close:  4:00PM EST
SON,"Feb 25, 2021",https://finance.yahoo.com/quote/SON?p=SON,5,<1,1,2,20,40,40,60.65,+0.04,+0.07%,At close:  4:00PM EST
U,"Feb 25, 2021",https://finance.yahoo.com/quote/U?p=U,2,<1,1,1,50,50,0,110.53,-0.08,-0.07%,At close:  4:00PM EST
EFT,"Feb 25, 2021",https://finance.yahoo.com/quote/EFT?p=EFT,2,<1,0,1,0,50,50,13.96,+0.08,+0.58%,At close:  4:00PM EST
BA,"Feb 25, 2021",https://finance.yahoo.com/quote/BA?p=BA,2,<1,0,1,0,50,50,229.34,+17.22,+8.12%,At close:  4:00PM EST
AMD,"Feb 25, 2021",https://finance.yahoo.com/quote/AMD?p=AMD,39,<1,18,14,46,35,17,86.94,+2.20,+2.60%,At close:  4:00PM EST
NVDA,"Feb 25, 2021",https://finance.yahoo.com/quote/NVDA?p=NVDA,5,<1,3,2,60,40,0,579.96,+14.28,+2.52%,At close:  4:00PM EST
GL,"Feb 25, 2021",https://finance.yahoo.com/quote/GL?p=GL,4,<1,3,1,75,25,0,98.32,+2.15,+2.24%,At close:  4:00PM EST
TR,"Feb 25, 2021",https://finance.yahoo.com/quote/TR?p=TR,3,<1,2,0,66,0,33,31.60,+0.48,+1.54%,At close:  4:06PM EST
RKT,"Feb 25, 2021",https://finance.yahoo.com/quote/RKT?p=RKT,12,<1,8,2,66,16,16,20.32,+0.32,+1.60%,At close:  4:00PM EST
UVXY,"Feb 25, 2021",https://finance.yahoo.com/quote/UVXY?p=UVXY,1,<1,0,1,0,100,0,8.28,-0.51,-5.80%,At close:  4:00PM EST
PSTH,"Feb 25, 2021",https://finance.yahoo.com/quote/PSTH?p=PSTH,2,<1,0,2,0,100,0,29.36,+0.05,+0.17%,At close:  4:00PM EST
FULC,"Feb 25, 2021",https://finance.yahoo.com/quote/FULC?p=FULC,1,<1,0,1,0,100,0,14.03,+0.30,+2.18%,At close:  4:00PM EST
MARA,"Feb 25, 2021",https://finance.yahoo.com/quote/MARA?p=MARA,1,<1,0,1,0,100,0,33.41,+4.85,+16.98%,At close:  4:00PM EST
PSEC,"Feb 25, 2021",https://finance.yahoo.com/quote/PSEC?p=PSEC,1,<1,0,1,0,100,0,7.62,+0.18,+2.42%,At close:  4:00PM EST
PYPL,"Feb 25, 2021",https://finance.yahoo.com/quote/PYPL?p=PYPL,1,<1,0,1,0,100,0,266.07,+1.07,+0.40%,At close:  4:00PM EST
RIOT,"Feb 25, 2021",https://finance.yahoo.com/quote/RIOT?p=RIOT,8,<1,0,4,0,50,50,52.27,+3.47,+7.11%,At close:  4:00PM EST
CRHC,"Feb 25, 2021",https://finance.yahoo.com/quote/CRHC?p=CRHC,1,<1,0,1,0,100,0,10.80,-0.22,-2.00%,At close:  4:00PM EST
LAC,"Feb 25, 2021",https://finance.yahoo.com/quote/LAC?p=LAC,1,<1,0,1,0,100,0,19.80,+1.31,+7.08%,At close:  4:00PM EST
NNDM,"Feb 25, 2021",https://finance.yahoo.com/quote/NNDM?p=NNDM,9,<1,0,1,0,11,88,11.82,+0.56,+4.97%,At close:  4:00PM EST
RDIV,"Feb 25, 2021",https://finance.yahoo.com/quote/RDIV?p=RDIV,1,<1,0,1,0,100,0,39.78,+0.95,+2.45%,At close:  3:59PM EST
FTOC,"Feb 25, 2021",https://finance.yahoo.com/quote/FTOC?p=FTOC,1,<1,0,1,0,100,0,12.38,0.00,0.00%,At close:  4:00PM EST
SGRP,"Feb 25, 2021",https://finance.yahoo.com/quote/SGRP?p=SGRP,1,<1,0,1,0,100,0,1.8400,+0.1600,+9.52%,At close:  4:00PM EST
FNGU,"Feb 25, 2021",https://finance.yahoo.com/quote/FNGU?p=FNGU,1,<1,0,1,0,100,0,37.64,-0.32,-0.84%,At close:  4:00PM EST
XLE,"Feb 25, 2021",https://finance.yahoo.com/quote/XLE?p=XLE,2,<1,0,1,0,50,50,50.29,+1.72,+3.54%,At close:  4:00PM EST
PINS,"Feb 25, 2021",https://finance.yahoo.com/quote/PINS?p=PINS,1,<1,0,1,0,100,0,84.17,-0.39,-0.46%,At close:  4:01PM EST
SNAP,"Feb 25, 2021",https://finance.yahoo.com/quote/SNAP?p=SNAP,3,<1,1,1,33,33,33,69.47,-0.98,-1.39%,At close:  4:00PM EST
ARKF,"Feb 25, 2021",https://finance.yahoo.com/quote/ARKF?p=ARKF,1,<1,0,1,0,100,0,57.59,-0.95,-1.62%,At close:  4:00PM EST
SIEN,"Feb 25, 2021",https://finance.yahoo.com/quote/SIEN?p=SIEN,1,<1,0,1,0,100,0,8.04,-0.01,-0.12%,At close:  4:00PM EST
NDRA,"Feb 25, 2021",https://finance.yahoo.com/quote/NDRA?p=NDRA,1,<1,0,1,0,100,0,2.2700,+0.2500,+12.38%,At close:  4:00PM EST
AJAX,"Feb 25, 2021",https://finance.yahoo.com/quote/AJAX?p=AJAX,1,<1,0,1,0,100,0,12.40,-0.06,-0.48%,At close:  4:00PM EST
PPBT,"Feb 25, 2021",https://finance.yahoo.com/quote/PPBT?p=PPBT,1,<1,0,1,0,100,0,5.34,+0.19,+3.69%,At close:  4:00PM EST
AEZS,"Feb 25, 2021",https://finance.yahoo.com/quote/AEZS?p=AEZS,1,<1,0,1,0,100,0,1.2000,+0.0300,+2.56%,At close:  4:00PM EST
BIOL,"Feb 25, 2021",https://finance.yahoo.com/quote/BIOL?p=BIOL,1,<1,0,1,0,100,0,1.0200,+0.0515,+5.32%,At close:  4:00PM EST
BRQS,"Feb 25, 2021",https://finance.yahoo.com/quote/BRQS?p=BRQS,1,<1,0,1,0,100,0,1.7100,+0.0600,+3.64%,At close:  4:00PM EST
ENVB,"Feb 25, 2021",https://finance.yahoo.com/quote/ENVB?p=ENVB,1,<1,0,1,0,100,0,3.8200,+0.2000,+5.52%,At close:  4:00PM EST
EBON,"Feb 25, 2021",https://finance.yahoo.com/quote/EBON?p=EBON,1,<1,0,1,0,100,0,7.36,+0.66,+9.85%,At close:  4:00PM EST
GHSI,"Feb 25, 2021",https://finance.yahoo.com/quote/GHSI?p=GHSI,1,<1,0,1,0,100,0,0.7809,+0.0297,+3.95%,At close:  4:00PM EST
TBLT,"Feb 25, 2021",https://finance.yahoo.com/quote/TBLT?p=TBLT,1,<1,0,1,0,100,0,1.2400,+0.0700,+5.98%,At close:  4:00PM EST
ZSAN,"Feb 25, 2021",https://finance.yahoo.com/quote/ZSAN?p=ZSAN,2,<1,0,1,0,50,50,1.4000,+0.1400,+11.11%,At close:  4:00PM EST
TRVN,"Feb 25, 2021",https://finance.yahoo.com/quote/TRVN?p=TRVN,1,<1,0,1,0,100,0,2.2400,+0.0500,+2.28%,At close:  4:00PM EST
GNRS,"Feb 25, 2021",https://finance.yahoo.com/quote/GNRS?p=GNRS,1,<1,0,1,0,100,0,10.44,+0.06,+0.58%,At close:  4:00PM EST
KOPN,"Feb 25, 2021",https://finance.yahoo.com/quote/KOPN?p=KOPN,4,<1,3,1,75,25,0,10.28,+0.76,+7.98%,At close:  4:00PM EST
IBUY,"Feb 25, 2021",https://finance.yahoo.com/quote/IBUY?p=IBUY,1,<1,0,1,0,100,0,131.12,+0.14,+0.11%,At close:  4:00PM EST
TERN,"Feb 25, 2021",https://finance.yahoo.com/quote/TERN?p=TERN,1,<1,0,1,0,100,0,22.06,+3.03,+15.92%,At close:  4:00PM EST
SOS,"Feb 25, 2021",https://finance.yahoo.com/quote/SOS?p=SOS,3,<1,0,1,0,33,66,7.58,-0.09,-1.17%,At close:  4:00PM EST
NSTB,"Feb 25, 2021",https://finance.yahoo.com/quote/NSTB?p=NSTB,2,<1,1,1,50,50,0,10.37,-0.08,-0.77%,At close:  4:00PM EST
WFC,"Feb 25, 2021",https://finance.yahoo.com/quote/WFC?p=WFC,3,<1,0,3,0,100,0,38.29,+1.15,+3.10%,At close:  4:02PM EST
API,"Feb 25, 2021",https://finance.yahoo.com/quote/API?p=API,2,<1,2,0,100,0,0,69.92,-3.31,-4.52%,At close:  4:00PM EST
TELL,"Feb 25, 2021",https://finance.yahoo.com/quote/TELL?p=TELL,2,<1,1,0,50,0,50,3.3300,-0.2100,-5.93%,At close:  4:00PM EST
BEST,"Feb 25, 2021",https://finance.yahoo.com/quote/BEST?p=BEST,5,<1,5,0,100,0,0,2.4400,-0.0100,-0.41%,At close:  4:00PM EST
DT,"Feb 25, 2021",https://finance.yahoo.com/quote/DT?p=DT,2,<1,2,0,100,0,0,51.86,+1.23,+2.43%,At close:  4:00PM EST
GSY,"Feb 25, 2021",https://finance.yahoo.com/quote/GSY?p=GSY,1,<1,0,0,0,0,100,50.56,0.00,0.00%,At close:  4:00PM EST
BWA,"Feb 25, 2021",https://finance.yahoo.com/quote/BWA?p=BWA,2,<1,0,2,0,100,0,46.00,+1.12,+2.50%,At close:  4:00PM EST
MAGA,"Feb 25, 2021",https://finance.yahoo.com/quote/MAGA?p=MAGA,1,<1,0,0,0,0,100,33.18,+0.52,+1.60%,At close:  3:25PM EST
MOM,"Feb 25, 2021",https://finance.yahoo.com/quote/MOM?p=MOM,2,<1,1,0,50,0,50,23.08,-0.52,-2.20%,At close:  2:07PM EST
MEN,"Feb 25, 2021",https://finance.yahoo.com/quote/MEN?p=MEN,2,<1,1,1,50,50,0,11.89,+0.17,+1.45%,At close:  4:00PM EST
TDA,"Feb 25, 2021",https://finance.yahoo.com/quote/TDA?p=TDA,3,<1,1,2,33,66,0,25.01,-0.06,-0.24%,At close:  3:54PM EST
OCGN,"Feb 25, 2021",https://finance.yahoo.com/quote/OCGN?p=OCGN,6,<1,4,1,66,16,16,8.93,+0.34,+3.96%,At close:  4:00PM EST
FIS,"Feb 25, 2021",https://finance.yahoo.com/quote/FIS?p=FIS,2,<1,2,0,100,0,0,139.44,+2.72,+1.99%,At close:  4:04PM EST
TSLA,"Feb 25, 2021",https://finance.yahoo.com/quote/TSLA?p=TSLA,94,1,45,22,47,23,28,742.02,+43.18,+6.18%,At close:  4:00PM EST
AAL,"Feb 25, 2021",https://finance.yahoo.com/quote/AAL?p=AAL,72,1,49,14,68,19,12,21.82,+1.16,+5.61%,At close:  4:00PM EST
CCL,"Feb 25, 2021",https://finance.yahoo.com/quote/CCL?p=CCL,15,<1,4,5,26,33,40,27.01,+0.55,+2.08%,At close:  4:00PM EST
BRO,"Feb 25, 2021",https://finance.yahoo.com/quote/BRO?p=BRO,8,<1,2,2,25,25,50,47.79,+0.86,+1.83%,At close:  4:00PM EST
ING,"Feb 25, 2021",https://finance.yahoo.com/quote/ING?p=ING,1,<1,0,0,0,0,100,11.24,+0.26,+2.37%,At close:  4:00PM EST
TRUE,"Feb 25, 2021",https://finance.yahoo.com/quote/TRUE?p=TRUE,10,<1,8,1,80,10,10,5.06,+0.07,+1.40%,At close:  4:00PM EST
PICK,"Feb 25, 2021",https://finance.yahoo.com/quote/PICK?p=PICK,4,<1,3,1,75,25,0,44.32,+0.63,+1.44%,At close:  4:00PM EST
JSUS,"Feb 25, 2021",https://finance.yahoo.com/quote/JSUS?p=JSUS,1,<1,0,0,0,0,100,,,,
RUN,"Feb 25, 2021",https://finance.yahoo.com/quote/RUN?p=RUN,4,<1,1,2,25,50,25,62.56,+2.23,+3.70%,At close:  4:00PM EST
GMEGOBRRR,"Feb 25, 2021",https://finance.yahoo.com/quote/GMEGOBRRR?p=GMEGOBRRR,1,<1,0,0,0,0,100,,,,
EXPR,"Feb 25, 2021",https://finance.yahoo.com/quote/EXPR?p=EXPR,2,<1,0,0,0,0,100,3.2500,+0.9400,+40.69%,At close:  4:01PM EST
UWMC,"Feb 25, 2021",https://finance.yahoo.com/quote/UWMC?p=UWMC,2,<1,0,0,0,0,100,7.96,-0.08,-1.00%,At close:  4:00PM EST
FCF,"Feb 25, 2021",https://finance.yahoo.com/quote/FCF?p=FCF,1,<1,1,0,100,0,0,13.88,+0.42,+3.12%,At close:  4:00PM EST
BR,"Feb 25, 2021",https://finance.yahoo.com/quote/BR?p=BR,2,<1,1,0,50,0,50,145.08,+1.42,+0.99%,At close:  4:00PM EST
PDT,"Feb 25, 2021",https://finance.yahoo.com/quote/PDT?p=PDT,5,<1,1,2,20,40,40,14.34,+0.06,+0.42%,At close:  4:00PM EST
UI,"Feb 25, 2021",https://finance.yahoo.com/quote/UI?p=UI,6,<1,6,0,100,0,0,320.48,-7.26,-2.22%,At close:  4:00PM EST
MC,"Feb 25, 2021",https://finance.yahoo.com/quote/MC?p=MC,3,<1,1,2,33,66,0,53.12,+0.13,+0.25%,At close:  4:00PM EST
FB,"Feb 25, 2021",https://finance.yahoo.com/quote/FB?p=FB,1,<1,1,0,100,0,0,264.31,-1.55,-0.58%,At close:  4:00PM EST
RDFN,"Feb 25, 2021",https://finance.yahoo.com/quote/RDFN?p=RDFN,1,<1,1,0,100,0,0,91.63,+0.93,+1.03%,At close:  4:00PM EST
MAC,"Feb 25, 2021",https://finance.yahoo.com/quote/MAC?p=MAC,5,<1,1,0,20,0,80,13.79,+0.64,+4.87%,At close:  4:00PM EST
ABC,"Feb 25, 2021",https://finance.yahoo.com/quote/ABC?p=ABC,2,<1,0,2,0,100,0,105.20,-1.27,-1.19%,At close:  4:00PM EST
AME,"Feb 25, 2021",https://finance.yahoo.com/quote/AME?p=AME,1,<1,1,0,100,0,0,123.01,+3.07,+2.56%,At close:  4:00PM EST
EB,"Feb 25, 2021",https://finance.yahoo.com/quote/EB?p=EB,1,<1,1,0,100,0,0,20.88,+0.49,+2.40%,At close:  4:00PM EST
